Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 02/10  12:45:00,0.1175,2.45,-2.7,66.75,4,232.5,187.5,18.25,22,24
 02/10  13:00:00,0.12,2.7,-2.6,66,4,230,180,17.5,22,24
 02/10  13:15:00,0.165,2.7,-2.7,65.5,4,235,172.5,16.75,22,24
 02/10  13:30:00,0.2125,2.7,-2.8,65,4,240,165,16,22,24
 02/10  13:45:00,0.265,2.7,-2.9,64.5,4,245,152.5,14.5,22,24
 02/10  14:00:00,0.3275,2.7,-3,64,4,250,140,13,22,24
 02/10  14:15:00,0.365,2.775,-2.975,63.75,4.25,245,127.5,11.5,22,24
 02/10  14:30:00,0.365,2.85,-2.95,63.5,4.5,240,115,10,22,24
 02/10  14:45:00,0.36,2.925,-2.925,63.25,4.75,235,99.5,7.5,22,24
 02/10  15:00:00,0.335,3,-2.9,63,5,230,84,5,22,24
 02/10  15:15:00,0.305,3,-2.925,63,5.175,237.5,68.5,2.5,22,24
 02/10  15:30:00,0.24,3,-2.95,63,5.35,245,53,0,22,24
 02/10  15:45:00,0.2425,3,-2.975,63,5.525,252.5,40.5,0,22,24
 02/10  16:00:00,0.2175,3,-3,63,5.7,260,28,0,22,24
 02/10  16:15:00,0.2225,2.875,-3.1,63,5.775,260,15.5,0,22,24
 02/10  16:30:00,0.235,2.75,-3.2,63,5.85,260,3,0,22,24
 02/10  16:45:00,0.2175,2.625,-3.3,63,5.925,260,0,0,22,24
 02/10  17:00:00,0.2125,2.5,-3.4,63,6,260,0,0,22,24
 02/10  17:15:00,0.2175,2.425,-3.175,64.5,5.75,260,0,0,22,24
 02/10  17:30:00,0.2025,2.35,-2.95,66,5.5,260,0,0,22,24
 02/10  17:45:00,0.1825,2.275,-2.725,67.5,5.25,260,0,0,22,24
 02/10  18:00:00,0.165,2.2,-2.5,69,5,260,0,0,22,24
 02/10  18:15:00,0.12,2.125,-2.525,69.25,5,260,0,0,16.61111111,30
 02/10  18:30:00,0.065,2.05,-2.55,69.5,5,260,0,0,16.61111111,30
 02/10  18:45:00,0.0425,1.975,-2.575,69.75,5,260,0,0,16.61111111,30
 02/10  19:00:00,0.015,1.9,-2.6,70,5,260,0,0,16.61111111,30
 02/10  19:15:00,0.015,1.85,-2.55,70.5,4.75,262.5,0,0,16.61111111,30
 02/10  19:30:00,0.0025,1.8,-2.5,71,4.5,265,0,0,16.61111111,30
 02/10  19:45:00,0,1.75,-2.45,71.5,4.25,267.5,0,0,16.61111111,30
 02/10  20:00:00,0,1.7,-2.4,72,4,270,0,0,16.61111111,30
 02/10  20:15:00,0,1.675,-2.35,72.5,4.5,265,0,0,16.61111111,30
 02/10  20:30:00,0,1.65,-2.3,73,5,260,0,0,16.61111111,30
 02/10  20:45:00,0,1.625,-2.25,73.5,5.5,255,0,0,16.61111111,30
 02/10  21:00:00,0,1.6,-2.2,74,6,250,0,0,16.61111111,30
 02/10  21:15:00,0,1.625,-2.175,74,6,252.5,0,0,16.61111111,30
 02/10  21:30:00,0,1.65,-2.15,74,6,255,0,0,16.61111111,30
 02/10  21:45:00,0,1.675,-2.125,74,6,257.5,0,0,16.61111111,30
 02/10  22:00:00,0,1.7,-2.1,74,6,260,0,0,16.61111111,30
 02/10  22:15:00,0,1.75,-2.1,73.75,6.25,260,0,0,16.61111111,30
 02/10  22:30:00,0,1.8,-2.1,73.5,6.5,260,0,0,16.61111111,30
 02/10  22:45:00,0,1.85,-2.1,73.25,6.75,260,0,0,16.61111111,30
 02/10  23:00:00,0,1.9,-2.1,73,7,260,0,0,16.61111111,30
 02/10  23:15:00,0,1.925,-2.075,73,7,260,0,0,16.61111111,30
 02/10  23:30:00,0,1.95,-2.05,73,7,260,0,0,16.61111111,30
 02/10  23:45:00,0,1.975,-2.025,73,7,260,0,0,16.61111111,30
 02/10  24:00:00,0,2,-2,73,7,260,0,0,16.61111111,30
 02/11  00:15:00,0,1.975,-1.925,73.75,7,260,0,0,16.61111111,30
 02/11  00:30:00,0,1.95,-1.85,74.5,7,260,0,0,16.61111111,30
 02/11  00:45:00,0,1.925,-1.775,75.25,7,260,0,0,16.61111111,30
 02/11  01:00:00,0,1.9,-1.7,76,7,260,0,0,16.61111111,30
 02/11  01:15:00,0,1.85,-1.45,77.75,6.75,260,0,0,16.61111111,30
 02/11  01:30:00,0,1.8,-1.2,79.5,6.5,260,0,0,16.61111111,30
 02/11  01:45:00,0,1.75,-0.95,81.25,6.25,260,0,0,16.61111111,30
 02/11  02:00:00,0,1.7,-0.7,83,6,260,0,0,16.61111111,30
 02/11  02:15:00,0,1.7,-0.55,84.25,6.25,260,0,0,16.61111111,30
 02/11  02:30:00,0,1.7,-0.4,85.5,6.5,260,0,0,16.61111111,30
 02/11  02:45:00,0,1.7,-0.25,86.75,6.75,260,0,0,16.61111111,30
 02/11  03:00:00,0,1.7,-0.1,88,7,260,0,0,16.61111111,30
 02/11  03:15:00,0,1.7,0.05,89,6.75,260,0,0,16.61111111,30
 02/11  03:30:00,0,1.7,0.2,90,6.5,260,0,0,16.61111111,30
 02/11  03:45:00,0,1.7,0.35,91,6.25,260,0,0,16.61111111,30
 02/11  04:00:00,0,1.7,0.5,92,6,260,0,0,16.61111111,30
 02/11  04:15:00,0,1.775,0.65,92.5,6,262.5,0,0,16.61111111,30
 02/11  04:30:00,0,1.85,0.8,93,6,265,0,0,16.61111111,30
 02/11  04:45:00,0,1.925,0.95,93.5,6,267.5,0,0,16.61111111,30
 02/11  05:00:00,0,2,1.1,94,6,270,0,0,16.61111111,30
 02/11  05:15:00,0,2.15,1.25,94,6,272.5,0,0,16.61111111,30
 02/11  05:30:00,0,2.3,1.4,94,6,275,0,0,16.61111111,30
 02/11  05:45:00,0,2.45,1.55,94,6,277.5,0,0,16.61111111,30
 02/11  06:00:00,0,2.6,1.7,94,6,280,0,0,16.61111111,30
 02/11  06:15:00,0,2.75,1.85,94,5.75,280,0,0,16.61111111,30
 02/11  06:30:00,0,2.9,2,94,5.5,280,0,0,16.61111111,30
 02/11  06:45:00,0,3.05,2.15,94,5.25,280,0,0,16.61111111,30
 02/11  07:00:00,0,3.2,2.3,94,5,280,8.5,0,16.61111111,30
 02/11  07:15:00,0,3.375,2.45,93.75,5,282.5,12.75,0,22,24
 02/11  07:30:00,0,3.55,2.6,93.5,5,285,17,0,22,24
 02/11  07:45:00,0,3.725,2.75,93.25,5,287.5,32.25,0.5,22,24
 02/11  08:00:00,0.0025,3.9,2.9,93,5,290,47.5,1,22,24
 02/11  08:15:00,0.01,4,3,93,4.75,290,62.75,1.5,22,24
 02/11  08:30:00,0.035,4.1,3.1,93,4.5,290,78,2,22,24
 02/11  08:45:00,0.065,4.2,3.2,93,4.25,290,92.5,4.75,22,24
 02/11  09:00:00,0.125,4.3,3.3,93,4,290,107,7.5,22,24
 02/11  09:15:00,0.2075,4.55,3.5,92.75,4,292.5,121.5,10.25,22,24
 02/11  09:30:00,0.28,4.8,3.7,92.5,4,295,136,13,22,24
 02/11  09:45:00,0.3275,5.05,3.9,92.25,4,297.5,144.75,19.25,22,24
 02/11  10:00:00,0.4125,5.3,4.1,92,4,300,153.5,25.5,22,24
 02/11  10:15:00,0.39,5.625,4.275,91,4,300,162.25,31.75,22,24
 02/11  10:30:00,0.405,5.95,4.45,90,4,300,171,38,22,24
 02/11  10:45:00,0.4075,6.275,4.625,89,4,300,175.75,39,22,24
 02/11  11:00:00,0.4325,6.6,4.8,88,4,300,180.5,40,22,24
 02/11  11:15:00,0.4225,6.8,4.85,87.25,3.5,310,185.25,41,22,24
 02/11  11:30:00,0.3925,7,4.9,86.5,3,320,190,42,22,24
 02/11  11:45:00,0.345,7.2,4.95,85.75,2.5,330,188.75,41.75,22,24
 02/11  12:00:00,0.28,7.4,5,85,2,340,187.5,41.5,22,24
 02/11  12:15:00,0.1925,7.625,5.1,84.25,2.25,337.5,186.25,41.25,22,24
 02/11  12:30:00,0.1625,7.85,5.2,83.5,2.5,335,185,41,22,24
 02/11  12:45:00,0.1325,8.075,5.3,82.75,2.75,332.5,178.5,39.75,22,24
 02/11  13:00:00,0.15,8.3,5.4,82,3,330,172,38.5,22,24
 02/11  13:15:00,0.17,8.25,5.175,81,3.25,327.5,165.5,37.25,22,24
 02/11  13:30:00,0.22,8.2,4.95,80,3.5,325,159,36,22,24
 02/11  13:45:00,0.2575,8.15,4.725,79,3.75,322.5,148.5,29.5,22,24
 02/11  14:00:00,0.3425,8.1,4.5,78,4,320,138,23,22,24
 02/11  14:15:00,0.34,8.15,4.5,77.75,3.75,327.5,127.5,16.5,22,24
 02/11  14:30:00,0.37,8.2,4.5,77.5,3.5,335,117,10,22,24
 02/11  14:45:00,0.3725,8.25,4.5,77.25,3.25,342.5,101.5,7.5,22,24
 02/11  15:00:00,0.32,8.3,4.5,77,3,350,86,5,22,24
 02/11  15:15:00,0.2725,8.225,4.575,77.75,3,352.5,70.5,2.5,22,24
 02/11  15:30:00,0.255,8.15,4.65,78.5,3,355,55,0,22,24
 02/11  15:45:00,0.225,8.075,4.725,79.25,3,357.5,42.75,0,22,24
 02/11  16:00:00,0.23,8,4.8,80,3,0,30.5,0,22,24
 02/11  16:15:00,0.22,7.875,4.725,80.25,3,357.5,18.25,0,22,24
 02/11  16:30:00,0.22,7.75,4.65,80.5,3,355,6,0,22,24
 02/11  16:45:00,0.2225,7.625,4.575,80.75,3,352.5,0,0,22,24
 02/11  17:00:00,0.2225,7.5,4.5,81,3,350,0,0,22,24
 02/11  17:15:00,0.2075,7.25,4.25,81,3.25,347.5,0,0,22,24
 02/11  17:30:00,0.1925,7,4,81,3.5,345,0,0,22,24
 02/11  17:45:00,0.165,6.75,3.75,81,3.75,342.5,0,0,22,24
 02/11  18:00:00,0.1525,6.5,3.5,81,4,340,0,0,22,24
 02/11  18:15:00,0.1075,6.425,3.375,80.75,3.5,345,0,0,16.61111111,30
 02/11  18:30:00,0.0725,6.35,3.25,80.5,3,350,0,0,16.61111111,30
 02/11  18:45:00,0.0475,6.275,3.125,80.25,2.5,355,0,0,16.61111111,30
 02/11  19:00:00,0.0125,6.2,3,80,2,0,0,0,16.61111111,30
 02/11  19:15:00,0.01,6.15,2.825,79.25,2,0,0,0,16.61111111,30
 02/11  19:30:00,0.0025,6.1,2.65,78.5,2,0,0,0,16.61111111,30
 02/11  19:45:00,0,6.05,2.475,77.75,2,0,0,0,16.61111111,30
 02/11  20:00:00,0,6,2.3,77,2,0,0,0,16.61111111,30
 02/11  20:15:00,0,5.925,2.325,77.5,2.25,0,0,0,16.61111111,30
 02/11  20:30:00,0,5.85,2.35,78,2.5,0,0,0,16.61111111,30
 02/11  20:45:00,0,5.775,2.375,78.5,2.75,0,0,0,16.61111111,30
 02/11  21:00:00,0,5.7,2.4,79,3,0,0,0,16.61111111,30
 02/11  21:15:00,0,5.65,2.375,79.25,3.25,2.5,0,0,16.61111111,30
 02/11  21:30:00,0,5.6,2.35,79.5,3.5,5,0,0,16.61111111,30
 02/11  21:45:00,0,5.55,2.325,79.75,3.75,7.5,0,0,16.61111111,30
 02/11  22:00:00,0,5.5,2.3,80,4,10,0,0,16.61111111,30
 02/11  22:15:00,0,5.275,2.25,81,3.25,12.5,0,0,16.61111111,30
 02/11  22:30:00,0,5.05,2.2,82,2.5,15,0,0,16.61111111,30
 02/11  22:45:00,0,4.825,2.15,83,1.75,17.5,0,0,16.61111111,30
 02/11  23:00:00,0,4.6,2.1,84,1,20,0,0,16.61111111,30
 02/11  23:15:00,0,4.325,2.05,85.25,1.25,15,0,0,16.61111111,30
 02/11  23:30:00,0,4.05,2,86.5,1.5,10,0,0,16.61111111,30
 02/11  23:45:00,0,3.775,1.95,87.75,1.75,5,0,0,16.61111111,30
 02/11  24:00:00,0,3.5,1.9,89,2,0,0,0,16.61111111,30
 02/12  00:15:00,0,3.625,1.9,88.25,2,10,0,0,16.61111111,30
 02/12  00:30:00,0,3.75,1.9,87.5,2,20,0,0,16.61111111,30
 02/12  00:45:00,0,3.875,1.9,86.75,2,30,0,0,16.61111111,30
 02/12  01:00:00,0,4,1.9,86,2,40,0,0,16.61111111,30
 02/12  01:15:00,0,3.9,1.875,86.5,2,37.5,0,0,16.61111111,30
 02/12  01:30:00,0,3.8,1.85,87,2,35,0,0,16.61111111,30
 02/12  01:45:00,0,3.7,1.825,87.5,2,32.5,0,0,16.61111111,30
 02/12  02:00:00,0,3.6,1.8,88,2,30,0,0,16.61111111,30
 02/12  02:15:00,0,3.55,1.75,88,2,30,0,0,16.61111111,30
 02/12  02:30:00,0,3.5,1.7,88,2,30,0,0,16.61111111,30
 02/12  02:45:00,0,3.45,1.65,88,2,30,0,0,16.61111111,30
 02/12  03:00:00,0,3.4,1.6,88,2,30,0,0,16.61111111,30
 02/12  03:15:00,0,3.3,1.475,87.75,1.75,30,0,0,16.61111111,30
 02/12  03:30:00,0,3.2,1.35,87.5,1.5,30,0,0,16.61111111,30
 02/12  03:45:00,0,3.1,1.225,87.25,1.25,30,0,0,16.61111111,30
 02/12  04:00:00,0,3,1.1,87,1,30,0,0,16.61111111,30
 02/12  04:15:00,0,2.9,1,87,1,32.5,0,0,16.61111111,30
 02/12  04:30:00,0,2.8,0.9,87,1,35,0,0,16.61111111,30
 02/12  04:45:00,0,2.7,0.8,87,1,37.5,0,0,16.61111111,30
 02/12  05:00:00,0,2.6,0.7,87,1,40,0,0,16.61111111,30
 02/12  05:15:00,0,2.55,0.65,87,1.25,40,0,0,16.61111111,30
 02/12  05:30:00,0,2.5,0.6,87,1.5,40,0,0,16.61111111,30
 02/12  05:45:00,0,2.45,0.55,87,1.75,40,0,0,16.61111111,30
 02/12  06:00:00,0,2.4,0.5,87,2,40,0,0,16.61111111,30
 02/12  06:15:00,0,2.35,0.475,87.25,2,42.5,0,0,16.61111111,30
 02/12  06:30:00,0,2.3,0.45,87.5,2,45,0,0,16.61111111,30
 02/12  06:45:00,0,2.25,0.425,87.75,2,47.5,0,0,16.61111111,30
 02/12  07:00:00,0,2.2,0.4,88,2,50,9,0,16.61111111,30
 02/12  07:15:00,0,2.175,0.425,88.25,1.75,45,13.5,0,22,24
 02/12  07:30:00,0,2.15,0.45,88.5,1.5,40,18,0,22,24
 02/12  07:45:00,0,2.125,0.475,88.75,1.25,35,33.5,0.5,22,24
 02/12  08:00:00,0.0025,2.1,0.5,89,1,30,49,1,22,24
 02/12  08:15:00,0.01,2.1,0.575,89.5,1.25,30,64.5,1.5,22,24
 02/12  08:30:00,0.04,2.1,0.65,90,1.5,30,80,2,22,24
 02/12  08:45:00,0.1125,2.1,0.725,90.5,1.75,30,95,4.75,22,24
 02/12  09:00:00,0.14,2.1,0.8,91,2,30,110,7.5,22,24
 02/12  09:15:00,0.215,2.175,0.825,90.75,1.75,37.5,125,10.25,22,24
 02/12  09:30:00,0.29,2.25,0.85,90.5,1.5,45,140,13,22,24
 02/12  09:45:00,0.365,2.325,0.875,90.25,1.25,52.5,148.5,19.75,22,24
 02/12  10:00:00,0.3625,2.4,0.9,90,1,60,157,26.5,22,24
 02/12  10:15:00,0.42,2.475,0.975,90,1,60,165.5,33.25,22,24
 02/12  10:30:00,0.4125,2.55,1.05,90,1,60,174,40,22,24
 02/12  10:45:00,0.4075,2.625,1.125,90,1,60,181.5,34.75,22,24
 02/12  11:00:00,0.3925,2.7,1.2,90,1,60,189,29.5,22,24
 02/12  11:15:00,0.38,2.9,1.075,88,1,28.25,196.5,24.25,22,24
 02/12  11:30:00,0.3625,3.1,0.95,86,1,356.5,204,19,22,24
 02/12  11:45:00,0.3175,3.3,0.825,84,1,324.75,203,19,22,24
 02/12  12:00:00,0.2625,3.5,0.7,82,1,293,202,19,22,24
 02/12  12:15:00,0.225,3.7,0.65,80.5,0.75,254.75,201,19,22,24
 02/12  12:30:00,0.1525,3.9,0.6,79,0.5,216.5,200,19,22,24
 02/12  12:45:00,0.15,4.1,0.55,77.5,0.25,178.25,192.5,18.25,22,24
 02/12  13:00:00,0.14,4.3,0.5,76,0,140,185,17.5,22,24
 02/12  13:15:00,0.1525,4.5,0.4,74.5,0,120.5,177.5,16.75,22,24
 02/12  13:30:00,0.2075,4.7,0.3,73,0,101,170,16,22,24
 02/12  13:45:00,0.2925,4.9,0.2,71.5,0,81.5,157.5,14.5,22,24
 02/12  14:00:00,0.32,5.1,0.1,70,0,62,145,13,22,24
 02/12  14:15:00,0.36,5.075,0.075,70,0.25,59,132.5,11.5,22,24
 02/12  14:30:00,0.3725,5.05,0.05,70,0.5,56,120,10,22,24
 02/12  14:45:00,0.35,5.025,0.025,70,0.75,53,104.25,7.5,22,24
 02/12  15:00:00,0.36,5,0,70,1,50,88.5,5,22,24
 02/12  15:15:00,0.3,5.15,0.15,70,0.75,18.25,72.75,2.5,22,24
 02/12  15:30:00,0.2725,5.3,0.3,70,0.5,346.5,57,0,22,24
 02/12  15:45:00,0.24,5.45,0.45,70,0.25,314.75,44.5,0,22,24
 02/12  16:00:00,0.2425,5.6,0.6,70,0,283,32,0,22,24
 02/12  16:15:00,0.2175,5.625,0.525,69.5,0,260,19.5,0,22,24
 02/12  16:30:00,0.225,5.65,0.45,69,0,237,7,0,22,24
 02/12  16:45:00,0.23,5.675,0.375,68.5,0,214,0,0,22,24
 02/12  17:00:00,0.2425,5.7,0.3,68,0,191,0,0,22,24
 02/12  17:15:00,0.21,5.6,0.3,68.5,0.25,227.25,0,0,22,24
 02/12  17:30:00,0.205,5.5,0.3,69,0.5,263.5,0,0,22,24
 02/12  17:45:00,0.1825,5.4,0.3,69.5,0.75,299.75,0,0,22,24
 02/12  18:00:00,0.165,5.3,0.3,70,1,336,0,0,22,24
 02/12  18:15:00,0.1125,4.9,0.275,72,0.75,318,0,0,16.61111111,30
 02/12  18:30:00,0.0725,4.5,0.25,74,0.5,300,0,0,16.61111111,30
 02/12  18:45:00,0.06,4.1,0.225,76,0.25,282,0,0,16.61111111,30
 02/12  19:00:00,0.035,3.7,0.2,78,0,264,0,0,16.61111111,30
 02/12  19:15:00,0.02,3.35,0.15,79.75,0.25,284.75,0,0,16.61111111,30
 02/12  19:30:00,0.0125,3,0.1,81.5,0.5,305.5,0,0,16.61111111,30
 02/12  19:45:00,0,2.65,0.05,83.25,0.75,326.25,0,0,16.61111111,30
 02/12  20:00:00,0,2.3,0,85,1,347,0,0,16.61111111,30
 02/12  20:15:00,0,2.5,0.125,84.5,1,340.25,0,0,16.61111111,30
 02/12  20:30:00,0,2.7,0.25,84,1,333.5,0,0,16.61111111,30
 02/12  20:45:00,0,2.9,0.375,83.5,1,326.75,0,0,16.61111111,30
 02/12  21:00:00,0,3.1,0.5,83,1,320,0,0,16.61111111,30
 02/12  21:15:00,0,3.175,0.525,82.75,1.5,325,0,0,16.61111111,30
 02/12  21:30:00,0,3.25,0.55,82.5,2,330,0,0,16.61111111,30
 02/12  21:45:00,0,3.325,0.575,82.25,2.5,335,0,0,16.61111111,30
 02/12  22:00:00,0,3.4,0.6,82,3,340,0,0,16.61111111,30
 02/12  22:15:00,0,3.475,0.625,81.75,2.75,342.5,0,0,16.61111111,30
 02/12  22:30:00,0,3.55,0.65,81.5,2.5,345,0,0,16.61111111,30
 02/12  22:45:00,0,3.625,0.675,81.25,2.25,347.5,0,0,16.61111111,30
 02/12  23:00:00,0,3.7,0.7,81,2,350,0,0,16.61111111,30
 02/12  23:15:00,0,3.625,0.725,81.5,2,350,0,0,16.61111111,30
 02/12  23:30:00,0,3.55,0.75,82,2,350,0,0,16.61111111,30
 02/12  23:45:00,0,3.475,0.775,82.5,2,350,0,0,16.61111111,30
 02/12  24:00:00,0,3.4,0.8,83,2,350,0,0,16.61111111,30
 02/13  00:15:00,0,3.025,0.625,84.25,1.5,24.25,0,0,16.61111111,30
 02/13  00:30:00,0,2.65,0.45,85.5,1,58.5,0,0,16.61111111,30
 02/13  00:45:00,0,2.275,0.275,86.75,0.5,92.75,0,0,16.61111111,30
 02/13  01:00:00,0,1.9,0.1,88,0,127,0,0,16.61111111,30
 02/13  01:15:00,0,2.125,0.25,87.5,0.25,92.75,0,0,16.61111111,30
 02/13  01:30:00,0,2.35,0.4,87,0.5,58.5,0,0,16.61111111,30
 02/13  01:45:00,0,2.575,0.55,86.5,0.75,24.25,0,0,16.61111111,30
 02/13  02:00:00,0,2.8,0.7,86,1,350,0,0,16.61111111,30
 02/13  02:15:00,0,2.875,0.85,86.5,1.25,2.5,0,0,16.61111111,30
 02/13  02:30:00,0,2.95,1,87,1.5,15,0,0,16.61111111,30
 02/13  02:45:00,0,3.025,1.15,87.5,1.75,27.5,0,0,16.61111111,30
 02/13  03:00:00,0,3.1,1.3,88,2,40,0,0,16.61111111,30
 02/13  03:15:00,0,3,1.25,88.25,1.75,36.25,0,0,16.61111111,30
 02/13  03:30:00,0,2.9,1.2,88.5,1.5,32.5,0,0,16.61111111,30
 02/13  03:45:00,0,2.8,1.15,88.75,1.25,28.75,0,0,16.61111111,30
 02/13  04:00:00,0,2.7,1.1,89,1,25,0,0,16.61111111,30
 02/13  04:15:00,0,2.7,1.1,89,0.75,9.75,0,0,16.61111111,30
 02/13  04:30:00,0,2.7,1.1,89,0.5,354.5,0,0,16.61111111,30
 02/13  04:45:00,0,2.7,1.1,89,0.25,339.25,0,0,16.61111111,30
 02/13  05:00:00,0,2.7,1.1,89,0,324,0,0,16.61111111,30
 02/13  05:15:00,0,2.7,1.1,89,0,307.5,0,0,16.61111111,30
 02/13  05:30:00,0,2.7,1.1,89,0,291,0,0,16.61111111,30
 02/13  05:45:00,0,2.7,1.1,89,0,274.5,0,0,16.61111111,30
 02/13  06:00:00,0,2.7,1.1,89,0,258,0,0,16.61111111,30
 02/13  06:15:00,0,2.775,1.125,88.75,0,217.25,0,0,16.61111111,30
 02/13  06:30:00,0,2.85,1.15,88.5,0,176.5,0,0,16.61111111,30
 02/13  06:45:00,0,2.925,1.175,88.25,0,135.75,0,0,16.61111111,30
 02/13  07:00:00,0,3,1.2,88,0,95,9.5,0,16.61111111,30
 02/13  07:15:00,0,3.175,1.325,87.75,0,136.5,14.25,0,22,24
 02/13  07:30:00,0,3.35,1.45,87.5,0,178,19,0,22,24
 02/13  07:45:00,0.0025,3.525,1.575,87.25,0,219.5,34.75,1,22,24
 02/13  08:00:00,0.0025,3.7,1.7,87,0,261,50.5,2,22,24
 02/13  08:15:00,0.0125,3.75,1.75,87,0,281.25,66.25,3,22,24
 02/13  08:30:00,0.045,3.8,1.8,87,0,301.5,82,4,22,24
 02/13  08:45:00,0.085,3.85,1.85,87,0,321.75,97,6.5,22,24
 02/13  09:00:00,0.1625,3.9,1.9,87,0,342,112,9,22,24
 02/13  09:15:00,0.2375,4.025,2,86.75,0,335.75,127,11.5,22,24
 02/13  09:30:00,0.3075,4.15,2.1,86.5,0,329.5,142,14,22,24
 02/13  09:45:00,0.3475,4.275,2.2,86.25,0,323.25,150.5,20.5,22,24
 02/13  10:00:00,0.4,4.4,2.3,86,0,317,159,27,22,24
 02/13  10:15:00,0.4125,4.575,2.425,85.75,0,331.75,167.5,33.5,22,24
 02/13  10:30:00,0.43,4.75,2.55,85.5,0,346.5,176,40,22,24
 02/13  10:45:00,0.4,4.925,2.675,85.25,0,1.25,180.75,41,22,24
 02/13  11:00:00,0.4125,5.1,2.8,85,0,16,185.5,42,22,24
 02/13  11:15:00,0.3925,5.25,2.85,84.5,0,334.75,190.25,43,22,24
 02/13  11:30:00,0.36,5.4,2.9,84,0,293.5,195,44,22,24
 02/13  11:45:00,0.3375,5.55,2.95,83.5,0,252.25,194,43.75,22,24
 02/13  12:00:00,0.285,5.7,3,83,0,211,193,43.5,22,24
 02/13  12:15:00,0.205,5.925,3.05,82,0,204,192,43.25,22,24
 02/13  12:30:00,0.18,6.15,3.1,81,0,197,191,43,22,24
 02/13  12:45:00,0.1325,6.375,3.15,80,0,190,184.25,41.5,22,24
 02/13  13:00:00,0.1175,6.6,3.2,79,0,183,177.5,40,22,24
 02/13  13:15:00,0.1775,6.725,3.225,78.5,0,219.5,170.75,38.5,22,24
 02/13  13:30:00,0.23,6.85,3.25,78,0,256,164,37,22,24
 02/13  13:45:00,0.285,6.975,3.275,77.5,0,292.5,153.5,30.5,22,24
 02/13  14:00:00,0.335,7.1,3.3,77,0,329,143,24,22,24
 02/13  14:15:00,0.3425,7.2,3.075,75.25,0.25,288.5,132.5,17.5,22,24
 02/13  14:30:00,0.3675,7.3,2.85,73.5,0.5,248,122,11,22,24
 02/13  14:45:00,0.3575,7.4,2.625,71.75,0.75,207.5,106.25,8.25,22,24
 02/13  15:00:00,0.3125,7.5,2.4,70,1,167,90.5,5.5,22,24
 02/13  15:15:00,0.23,7.5,2.5,70.5,1,187.5,74.75,2.75,22,24
 02/13  15:30:00,0.2325,7.5,2.6,71,1,208,59,0,22,24
 02/13  15:45:00,0.21,7.5,2.7,71.5,1,228.5,46.25,0,22,24
 02/13  16:00:00,0.2075,7.5,2.8,72,1,249,33.5,0,22,24
 02/13  16:15:00,0.1875,7.45,2.65,71.5,1,291.75,20.75,0,22,24
 02/13  16:30:00,0.1975,7.4,2.5,71,1,334.5,8,0,22,24
 02/13  16:45:00,0.19,7.35,2.35,70.5,1,17.25,0,0,22,24
 02/13  17:00:00,0.1975,7.3,2.2,70,1,60,0,0,22,24
 02/13  17:15:00,0.1925,7.2,2.25,70.75,0.75,83.75,0,0,22,24
 02/13  17:30:00,0.1775,7.1,2.3,71.5,0.5,107.5,0,0,22,24
 02/13  17:45:00,0.15,7,2.35,72.25,0.25,131.25,0,0,22,24
 02/13  18:00:00,0.13,6.9,2.4,73,0,155,0,0,22,24
 02/13  18:15:00,0.0975,6.875,2.375,73,0.25,136,0,0,16.61111111,30
 02/13  18:30:00,0.0825,6.85,2.35,73,0.5,117,0,0,16.61111111,30
 02/13  18:45:00,0.0275,6.825,2.325,73,0.75,98,0,0,16.61111111,30
 02/13  19:00:00,0.02,6.8,2.3,73,1,79,0,0,16.61111111,30
 02/13  19:15:00,0.0075,6.75,2.15,72.5,0.75,111,0,0,16.61111111,30
 02/13  19:30:00,0.0025,6.7,2,72,0.5,143,0,0,16.61111111,30
 02/13  19:45:00,0,6.65,1.85,71.5,0.25,175,0,0,16.61111111,30
 02/13  20:00:00,0,6.6,1.7,71,0,207,0,0,16.61111111,30
 02/13  20:15:00,0,6.55,1.65,71,0,184.5,0,0,16.61111111,30
 02/13  20:30:00,0,6.5,1.6,71,0,162,0,0,16.61111111,30
 02/13  20:45:00,0,6.45,1.55,71,0,139.5,0,0,16.61111111,30
 02/13  21:00:00,0,6.4,1.5,71,0,117,0,0,16.61111111,30
 02/13  21:15:00,0,6.3,1.625,72,0.525,95.25,0,0,16.61111111,30
 02/13  21:30:00,0,6.2,1.75,73,1.05,73.5,0,0,16.61111111,30
 02/13  21:45:00,0,6.1,1.875,74,1.575,51.75,0,0,16.61111111,30
 02/13  22:00:00,0,6,2,75,2.1,30,0,0,16.61111111,30
 02/13  22:15:00,0,6.05,1.875,74.25,2.075,22.5,0,0,16.61111111,30
 02/13  22:30:00,0,6.1,1.75,73.5,2.05,15,0,0,16.61111111,30
 02/13  22:45:00,0,6.15,1.625,72.75,2.025,7.5,0,0,16.61111111,30
 02/13  23:00:00,0,6.2,1.5,72,2,0,0,0,16.61111111,30
 02/13  23:15:00,0,6.125,1.425,72,1.75,5,0,0,16.61111111,30
 02/13  23:30:00,0,6.05,1.35,72,1.5,10,0,0,16.61111111,30
 02/13  23:45:00,0,5.975,1.275,72,1.25,15,0,0,16.61111111,30
 02/13  24:00:00,0,5.9,1.2,72,1,20,0,0,16.61111111,30
